Data as of,Start week,End Week,HHS Region,State,Place of Death,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, dead on arrival",0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, dead on arrival",15-44 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, dead on arrival",45-64 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, dead on arrival",65-74 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, dead on arrival",75-84 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, dead on arrival",85 years and over,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, dead on arrival",All ages,0,16,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, inpatient",0-14 years,,133,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, inpatient",15-44 years,97,636,118,70,,147,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, inpatient",45-64 years,604,2577,827,514,13,930,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, inpatient",65-74 years,672,2737,974,576,10,1080,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, inpatient",75-84 years,730,2783,975,619,10,1096,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, inpatient",85 years and over,399,1631,532,326,0,605,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, inpatient",All ages,2503,10497,3430,2105,35,3863,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, outpatient or emergency room",0-14 years,0,59,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, outpatient or emergency room",15-44 years,,425,,,,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, outpatient or emergency room",45-64 years,34,816,35,19,,52,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, outpatient or emergency room",65-74 years,31,624,48,20,,60,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, outpatient or emergency room",75-84 years,24,549,33,15,0,42,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, outpatient or emergency room",85 years and over,15,313,24,10,,30,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,"Healthcare setting, outpatient or emergency room",All ages,112,2786,150,69,,198,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Hospice facility,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Hospice facility,15-44 years,,51,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Hospice facility,45-64 years,25,482,24,15,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Hospice facility,65-74 years,55,699,53,38,0,70,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Hospice facility,75-84 years,114,921,105,78,,142,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Hospice facility,85 years and over,124,849,126,100,,152,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Hospice facility,All ages,319,3003,308,231,,400,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Nursing home/longterm care facility,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Nursing home/longterm care facility,15-44 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Nursing home/longterm care facility,45-64 years,,141,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Nursing home/longterm care facility,65-74 years,26,463,25,18,0,33,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Nursing home/longterm care facility,75-84 years,56,968,50,33,0,73,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Nursing home/longterm care facility,85 years and over,82,1609,75,46,0,111,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Nursing home/longterm care facility,All ages,169,3186,156,99,0,226,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Other,0-14 years,0,18,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Other,15-44 years,0,470,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Other,45-64 years,,502,12,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Other,65-74 years,,219,,,0,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Other,75-84 years,,160,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Other,85 years and over,,143,,,0,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Other,All ages,23,1512,37,15,,46,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Place of death unknown,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Place of death unknown,15-44 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Place of death unknown,45-64 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Place of death unknown,65-74 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Place of death unknown,75-84 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Place of death unknown,85 years and over,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,9,Nevada,Place of death unknown,All ages,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,9,Region total,All places of death,All ages,42429,445160,49493,24934,1066,68045,
01/27/2021,01/04/2020,01/23/2021,10,Alaska,All places of death,All ages,206,4837,281,117,,379,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,Decedent's home,0-14 years,0,18,0,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,Decedent's home,15-44 years,0,220,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,Decedent's home,45-64 years,,526,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,Decedent's home,65-74 years,,435,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,Decedent's home,75-84 years,,448,11,,,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,Decedent's home,85 years and over,13,389,15,,0,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,Decedent's home,All ages,27,2036,43,12,,60,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, dead on arrival",0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, dead on arrival",15-44 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, dead on arrival",45-64 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, dead on arrival",65-74 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, dead on arrival",75-84 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, dead on arrival",85 years and over,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, dead on arrival",All ages,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, inpatient",0-14 years,0,30,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, inpatient",15-44 years,,117,12,,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, inpatient",45-64 years,28,380,47,15,,61,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, inpatient",65-74 years,41,407,47,27,,63,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, inpatient",75-84 years,50,373,54,31,,74,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, inpatient",85 years and over,30,254,44,22,,53,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, inpatient",All ages,158,1561,205,101,,268,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, outpatient or emergency room",0-14 years,0,16,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, outpatient or emergency room",15-44 years,0,73,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, outpatient or emergency room",45-64 years,,89,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, outpatient or emergency room",65-74 years,0,49,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,10,Alaska,"Healthcare setting, outpatient or emergency room",75-84 years,0,43,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
