Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/13/2021,01/01/2020,01/09/2021,Oklahoma,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,Under 1 year,Non-Hispanic More than one race,0,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,0-17 years,Non-Hispanic More than one race,,37,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,1-4 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,15-24 years,Non-Hispanic More than one race,0,24,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oklahoma,18-29 years,Non-Hispanic More than one race,0,37,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oklahoma,25-34 years,Non-Hispanic More than one race,0,34,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oklahoma,30-49 years,Non-Hispanic More than one race,,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,35-44 years,Non-Hispanic More than one race,0,54,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oklahoma,45-54 years,Non-Hispanic More than one race,,83,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,50-64 years,Non-Hispanic More than one race,11,204,18,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,55-64 years,Non-Hispanic More than one race,,159,15,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,65-74 years,Non-Hispanic More than one race,23,223,30,11,0,42,
01/13/2021,01/01/2020,01/09/2021,Oklahoma,75-84 years,Non-Hispanic More than one race,21,226,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,85 years and over,Non-Hispanic More than one race,17,159,21,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,Under 1 year,Hispanic,0,40,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,0-17 years,Hispanic,0,71,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,5-14 years,Hispanic,0,13,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oklahoma,15-24 years,Hispanic,,60,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,18-29 years,Hispanic,,82,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,25-34 years,Hispanic,,74,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,30-49 years,Hispanic,30,213,23,14,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,35-44 years,Hispanic,11,108,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,45-54 years,Hispanic,32,158,22,14,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,50-64 years,Hispanic,61,326,44,20,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,55-64 years,Hispanic,45,232,34,15,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,65-74 years,Hispanic,60,251,39,30,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,75-84 years,Hispanic,38,227,30,15,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,85 years and over,Hispanic,23,159,19,11,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,1-4 years,Unknown,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oklahoma,5-14 years,Unknown,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oklahoma,15-24 years,Unknown,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oklahoma,18-29 years,Unknown,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oklahoma,25-34 years,Unknown,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oklahoma,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,50-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,65-74 years,Unknown,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oklahoma,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,Under 1 year,Non-Hispanic White,0,107,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oregon,0-17 years,Non-Hispanic White,0,213,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,1-4 years,Non-Hispanic White,0,18,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oregon,5-14 years,Non-Hispanic White,0,43,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,15-24 years,Non-Hispanic White,0,254,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,18-29 years,Non-Hispanic White,0,444,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,25-34 years,Non-Hispanic White,0,530,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,30-49 years,Non-Hispanic White,,1644,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,35-44 years,Non-Hispanic White,,750,21,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,45-54 years,Non-Hispanic White,21,1595,54,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,50-64 years,Non-Hispanic White,95,4979,213,31,18,295,
01/13/2021,01/01/2020,01/09/2021,Oregon,55-64 years,Non-Hispanic White,79,3983,177,25,13,244,
01/13/2021,01/01/2020,01/09/2021,Oregon,65-74 years,Non-Hispanic White,157,7220,366,74,15,464,
01/13/2021,01/01/2020,01/09/2021,Oregon,75-84 years,Non-Hispanic White,323,9052,511,111,20,743,
01/13/2021,01/01/2020,01/09/2021,Oregon,85 years and over,Non-Hispanic White,381,11405,538,93,18,843,
01/13/2021,01/01/2020,01/09/2021,Oregon,Under 1 year,Non-Hispanic Black,0,12,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oregon,0-17 years,Non-Hispanic Black,0,14,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oregon,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oregon,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,15-24 years,Non-Hispanic Black,0,16,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oregon,18-29 years,Non-Hispanic Black,0,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,25-34 years,Non-Hispanic Black,,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,30-49 years,Non-Hispanic Black,,88,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,35-44 years,Non-Hispanic Black,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,45-54 years,Non-Hispanic Black,,56,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,50-64 years,Non-Hispanic Black,,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,55-64 years,Non-Hispanic Black,,96,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,65-74 years,Non-Hispanic Black,,148,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,75-84 years,Non-Hispanic Black,,101,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,85 years and over,Non-Hispanic Black,,82,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Oregon,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,15-24 years,Non-Hispanic American Indian or Alaska Native,0,12,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,18-29 years,Non-Hispanic American Indian or Alaska Native,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,25-34 years,Non-Hispanic American Indian or Alaska Native,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,30-49 years,Non-Hispanic American Indian or Alaska Native,,60,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,35-44 years,Non-Hispanic American Indian or Alaska Native,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,45-54 years,Non-Hispanic American Indian or Alaska Native,,46,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,50-64 years,Non-Hispanic American Indian or Alaska Native,,99,11,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Oregon,55-64 years,Non-Hispanic American Indian or Alaska Native,,77,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
